name,address,subtitle,count_reviews,avg_review_score
Tierarztpraxis am Wasserturm Dr. Regina Fengler und Dr. Barbara Brinkmeier,Rykestr. 4,,4,5
Dr. Silke Riedmiller und Dr. Marion Pollmann,Potsdamer Strasse 13,,4,5
Dr. Thomas Wystub,Herzberger Landstr. 43 a,,4,5
Kleintierpraxis Zugehör Sandra Zugehör,Peiner Straße 10,,4,5
Dr. Paola Bruggemann,Röslingstraße 8a,,4,5
Dr. Traute Krüger-Tesch,Hansastraße 11,,4,5
Horst Rosenzweig,Wartheweg 6,,4,5
Dr. Bettina Jörß und Inka Raabe,Große Brunnenstr. 139,,4,5
Andrea Krannich,Kirchstr. 13b,,4,5
Dr. Martin Borgers,Konrad-Adenauer-Platz 17,Kleintierpraxis,4,5
Gerald Lippold,Haselbacher Str. 3,,4,5
Birgit Gibbels und Dr. Heiko Schulze,Bullenwinkel 13,,4,5
Anke Busdorf,Schenkstr. 3,,4,5
Dr. Karola Kadau,Schwarzer Weg 30,,4,5
Dr. Christian Koch,Lichtenrader Damm 39,,4,5
Kirsten Sturm,Hallesche Straße 61,,4,5
Dr. Eduard Beichel,Württemberger Str. 31,,4,5
Pauline Gunther und Barbara Born,Elbstr. 13,Kleintierpraxis,4,5
Dr.  Heike Schröder,Altenbekener Damm 11,,4,5
Dr. Wolfram Jürgens und Partner,Kirch Str. 17 ,Tierärztliche Praxis,4,5
"Dres. Uwe Holsten, Erich Heins und Christian von Holtum",Bremer Str. 40,,4,5
Dr. Dirk Wischer,Am Hilgeskamp 2,,4,5
Matthäus Steer,Wernsbach 19,,4,5
Dr. Birgit Andreß und Dr. Martin Bucksch,Grandweg 68,,4,5
"Dr. M. Steinhoff, K. Karstensen und Dr. H. Berning",Harburger Str. 24,,4,5
Dr. Thomas Steidl und Dr. Michael Hartmann,Jurastr. 23,,4,5
Dr. Christiane Lehmann-Drache,Essener Str. 81,,4,5
Tierarztpraxis am Botanischen Garten Daniela Friedrich,Tietzenweg 23,,4,5
Michaela Gußmann,Berberitzenstraße 54,,4,5
Dr. Annette Kneucker,Thüringer Str. 7,Tierarztpraxis für Komplementär- und Schulmedizin,4,5
Dr. Rasso Mantel,Maria-Eich-Str. 82,,4,5
Dr. Tatjana Rolle und Dr. Stephanie Ruf,Meerbodenreuther Straße 5,,4,5
Simone Götz,Parkstr. 2/1,,4,5
Christopher R. Heller,Industriestr. 19,,4,5
Dr. Sonja Klarhof und Lars Klarhof,Albert-Schmidt-Allee 33a,,4,5
Dr. Katja Schmidt,Mühlengrund 19b,Tierarztpraxis Metjendorf,4,5
Dr. Martin Nowak,Hoppegartener Straße 5,,4,5
Christiane Boguhn,Weiskircher Weg 1,Tierarztpraxis Boguhn,4,5
Tierklinik Ismaning,Oskar-Messter-Straße 6,,4,5
Dr. Norbert Pott,Friedenssiedlung 69,,4,5
Dr. Holger von der Krone,Semmelweisstr. 1,,4,5
Dr. Birgitta Nahrgang,Stachelsweg 20a,,4,5
Friedhelm Hellwig,Steifensandstr. 7,,4,5
Eugen und Viliya Bulich,Schulstr. 21B,,4,5
Sebastian Wallrafen,An der Kirche 6,,4,5
Dr. med vet. Katja von Schlippenbach & Dr. med vet. Christian Umlauf,Untere Dorfstraße 41,Kleintierpraxis Zusamaltheim,4,5
Dr. Hanns-Dietrich Graack,Süderstr. 1a,,4,5
Sabine Schultze,Wiefelsteder Str. 124,,4,5
Tamara Eichtmayer,Berliner Str. 9b,,4,5
Dr. Silvio Höhne,Kesselsdorfer Str. 42,,4,5
Ruth Kilzer,Rennweg 83,,4,5
Dr. Judith Schmitz,Marienstraße 15,,4,5
Dr. Sylvia Arnold,Vössener Str. 21,,4,5
Malgorzata Glomb,Krokusstraße 89,,4,5
Dr. Alexandra Plitt,Bieberberg 29a,,4,5
Hans-Ulrich und Dr. Katrin Seidel,Fischerstr. 4,,4,5
Dr. Judith Lubjuhn,Frankfurter Straße 37,,4,5
Dr. Volkhard Schubert,Gehrener Str. 60,Tierarztpraxis Königsee,4,5
Dr. Jörg Waschbüsch,Schloßstr. 46,,4,5
Dr. Oliver G. Schumm,Waldstraße 56,,4,5
Ruth Altdorf,Burgweg 2,,4,5
Corinna Böhmer,Brückenstraße 8,Tierarztpraxis Böhmer,4,5
Stefan Wagemann,Robert-Perthel-Str. 45,,4,5
Claudia Münch,Colynshofstr. 47,,4,5
Anja Mayer,Werner-von-Siemens-Str. 5,,4,5
Dr. Andreas Täuber,Schenkstr. 7,,4,5
Dr. Ulrike Hagemann,Dürerring 1b,Kleintierpraxis Am Dürerring,4,5
Dr. Detlef Ullrich,Marktstr. 2-6,,4,5
Kirsten Garling,Gutenbergstr. 64,,4,5
Roman Thissen und Dr. Corinna Weber,Weinrufstr. 18,Tierärztliche Gemeinschaftspraxis Alzey,4,5
Dr. Torsten Trautvetter,Straßburger Straße 1,,4,5
Dr. Barbara Krebs-Breuer,Am Sonnenstück 9,,4,5
Dr. Karen Opelt,Im Grünen Grunde 6,,4,5
Michael Knietsch,Hauptstr. 1,,4,5
Dr. Sieglinde Pagel,An der Becke 14,,4,5
Dr. Ursula Link,Agnes Bernauer Str. 178,Tierarztpraxis Dr. Link,4,5
Drs. Frans Evers und Dr. Svenja Diste,Handwerkerstr. 17,,4,5
Dr. med. vet. Uwe Zimmermann,Stadtkoppel 5c,,4,5
Dr. Holger Klemm,Ziolkowskistr. 10,,4,5
Dr. Carmen Hufnagel,Sonnenhang 42,,4,5
Susanne Struck,Niederbecksener Str. 11,,4,5
Dr. med. vet. Jörg-Florian Schille,Gartenweg 1,,4,5
Dr. Angela Breith,Blumenstr. 50,,4,5
Achim Wellershoff,Westkotter Str. 109,Tierarzt,4,5
Dr. Daniel Wigger,Roxeler Str. 553,Tierarztpraxis,4,5
Julia Drowatzky,Kaiserstrasse 112,,4,5
Dr. Birgit Irene Schnabel,Keilbeckerstraße 82,,4,5
Michaela Wehner,Schneeberger Str. 19,,4,5
Dr. Helmut Pinsenschaum,Obere Weinleite 10a,,4,5
Hans-Wolfgang Sperber und Rainer Schlieben,Hauptstr. 89,,4,5
Dr. Manfred Eifler und Robert Eifler und Babett Hauptmann und Juliane Pufe,Nordstr. 1,,4,5
Sandra Höfer,Friedrichstr. 14a,Tierarztpraxis Sandra Höfer,4,5
Dr. Christine Hois,Binderhügel 14c,,4,5
Dr. Michael Katikaridis und Dr. Rolf Hofstetter,Wilhelm-Maigatter-Weg 1,,4,5
Dr. Rüdiger Poenicke,Friedrich-Ebert-Str. 1,,4,5
Dr. Ludwig Spormann,Altlandsberger Chaussee 103,,4,5
Dr. Julia Junker und Dr. Patricia Theis,Industriestraße 94,Tierarztpraxis,4,5
Dr. Kerstin Uhlich,Lange Str. 55,,4,5
Silke Hartung,Reidtmeisterstr. 6,,4,5
Dr. Eva Köhn-Voelkel,Burger Str. 108,,4,5
Christian Birch-Hirschfeld,Leipziger Straße 31a,,4,5
Kurt Barz,Berliner Str.19,,4,5
Dr. Richard Bey und Dirk Zinsen,Roermonder Str. 260,,4,5
Dr. Anja Kesten,Van-Gogh-Platz 3,,4,5
Pit Gutzmann,Illerstraße 59,,4,5
Frank Tillwix,Sophienstr. 5,,4,5
Dr. Jürgen Schelz und Claus Schwald,Kirchstr. 4a,,4,5
Christian Volkmar Gilles,Steinstr. 18,,4,5
Martina Sallermann,Mühlenstr. 95,,4,5
Marcus Matter und Martin Joedicke,Urdenbacher Str. 11,,4,5
Dr. Jörg Bauer,Möllendorffstr. 104,,4,5
Dr. Alexandra Diekgerdes und Dr. Andrea Runge,Hagenbergstr. 24,,4,5
Dr. Karl-Lorenz Ottensmeyer,Mühlenkamp 21a,Tierarztpraxis Winterhude,3,5
Dr. Tim Krämer,Prenzlauer Promenade 47b,,3,5
Peter Berger,Gartenstr. 150,,3,5
Dr. Anne-Kristin Breithardt,Lippestr. 7-9,,3,5
Monika Schnurr,Ellerauer Straße 55,,3,5
Dr. Robbi Hildebrand,Markt 49,,3,5
Wolfgang Adam,Kleeberger Str. 30,,3,5
Georg Hentscher,Rolfsstr. 14,,3,5
Dr. Antje Schadt,Wittenberger Str. 110c,,3,5
Ivonne von Kobilinski,Kiarwai 28,,3,5
Dr. Silke Paarmann,Nordplatz 6,,3,5
Dr. Inge Freund und Jens Freund,Friedensstr. 77,,3,5
Dr. Dietrich Lügner,Alte Dorfstr. 14,,3,5
Dr. Iris Schaub und Dr. Achim Schaub,Waldstr. 23,,3,5
Dr. Mario Knop,Schloßpark 8,,3,5
Sabine Vogel,Straße der Einheit 10,,3,5
Annegret Beinrucker,Kirchstr. 2m,,3,5
Bärbel Czetö,Siedlung 4a,,3,5
Dr. Ludger Birke und Dr. Ursula Michele,Ockershäuser Allee 40b,,3,5
Dr. Thorsten Pöhland,Kaiserstr. 43c,,3,5
Frank Sommer,Mühlenstr. 21,,3,5
Dr. Stephan Schweizer,Plettenberger Str. 8,,3,5
Maria Wieborg,Erdorferstr 13,Tierarztpraxis Metterich,3,5
Emiran Mayda,Michael-Haas-Straße 10,,3,5
Dr. Ingrid Kucher und Dr. Erika Christiansen,Südliche Alleenstr. 6,,3,5
Dr. Renate Lorenz,Oberhofer Weg 68,,3,5
Dr. Natalie Wilhelm,Ziegelei 11,,3,5
Dr. Silke Wittchen,Am Stock 20-22,,3,5
Dr. Klaus Elsässer und Jürgen Keck,Marktstr. 9/1,,3,5
Karin Gommel,Hainbuchenweg 2,,3,5
Dr. Stephan Schroth,Alte Weinsteige 100,Kleintierpraxis am Haigst,3,5
Danja Meyberg,Waldstr. 41,,3,5
Dr. Christine Heine,Bernhäuser Str. 32,,3,5
Dr. Peter Kirschbaum und Dr. Ines Kirschbaum,Offenbacher Landstr. 263,Praxisfiliale (Oberrad),3,5
Friedbert Moch,Nördliche Waldstraße 3,,3,5
Dr. Imke Tammena,Waldweg 42,,3,5
Dr. Elisabeth Koldt,Carl-Köttgen-Str. 2,,3,5
Dr. Christian Ebenböck,Bahnhofstr. 32,,3,5
Guido Kämmerling,Leutershäuser Str. 6,,3,5
Ulrich Köhler,Großbeerenstr. 56,Tierarztpraxis,3,5
Ralph Rückert,Römerstraße 71,Tierarztpraxis,3,5
Dr. Günther Klee,Spechtweg 5,,3,5
Dr. Lars Graubner,Ernst-Thälmann-Siedlung 23,,3,5
DVM Maik Neßmann und TA Thomas Ertl,Sandkamp 7,Tierarztpraxis am Sandkamp,3,5
Dr. Dirk Gerisch,Baumarktstr. 8a,,3,5
Dr. Uwe Tiedemann und Dr. Markus Jacobi,Goethestr. 10a,,3,5
Dr. Claudia Kellermeier,Schwachhauser Heerstr. 44,,3,5
Dr. Martin Florian Buck,Selwatstraße 8,,3,5
Dr. Renate Schmidt und Britta Korsawe-Kiemer,Bismarckstr. 26,,3,5
Dana Schmidt,Burgstraße 14,,3,5
Reinhard Niedick,Hesselteicher Str. 3,,3,5
Hendrik Somschor,Sarnowstr. 21,,3,5
Dr. Heike Papenhagen,Tideweg 3,,3,5
Dr. H. Bruns und  Dr. H. Wagner,Schoolpad 47,,3,5
Dr. Gertrud Ferk,Neuschwansteinstr. 15,,3,5
Andreas Scharf,Hinter den Gärten 3,,3,5
Dr. Alexandra Lässig,Oranienburger Str. 37,,3,5
Ute Salzbrunn,Sternplatz 4,,3,5
Dr. Jutta Heinrichs,Düsseler Straße 6,,3,5
Dr. Sabine Eustermann,Kieselweg 5a,,3,5
Dr. Carol Felfalusi,Meisenstr. 4,,3,5
Prof. Dr. Safwat Ali Hassan,Merkurring 50,Kleintierzentrum Merkurpark,3,5
Dagmar-Viola Bisanz,Ernst-Ludwig-Str. 8,,3,5
Dr. Wiebke Reichel und  Katrin Breskewitz,Eichborndamm 48,,3,5
Angelika Kühl-Giesenberg,Hauptstr. 34,,3,5
Antje Grunert,Kamper Str. 20,,3,5
Dr. Oliver Krone,Fuhlenkamp 2a,,3,5
Dr. Bärbel Schnebel und Dr. Axel Zinke,Bergstraße 4,,3,5
Dr. Evelyn Kusan,Paul-Ehrlich-Str. 28,,3,5
Wolfgang Rimpel,Geibelsteig 1,,3,5
Schäffner Jörg Dr.,Lippstraße 18,,3,5
Uta Barich,Pohlhauser Str. 76,,3,5
Susanne Spindler,Gagarinstr. 32,Tierarztpraxis Susanne Spindler,3,5
Dr. Mark Pokorny,Stifterweg 88,,3,5
Dr. Martina Spangenberg,Lange Str. 88,,3,5
Ralf Boxhammer,Zingster Str. 5,"Tierarztpraxis ""Am Linden-Center""",3,5
Harald Schäffer,Frankfurter Str. 1,,3,5
Dr. Engelbert Schmitz und Dr. Andreas Teller,Steinmattenstr. 12,,3,5
Thorsten Romaker,Essenroder Str. 3,,3,5
Sabine und Kevin Tkocz,Im Kalten Tale 13,,3,5
Dr. Ulrike Forster,Beethovenstr. 189,Kleintierpraxis ,3,5
Sonja Wrieske,Eichendorffstr. 13 ,Tierarztpraxis,3,5
Dr. Gebhard Lauenstein,Im Kleinen Dorfe 8,,3,5
Corinett Gössel ,Am Stadtwald 3,Tierarztpraxis Gössel,3,5
Kathrin Bau und Hr. Dr. Cors ,August-Horch-Str. 19,Kleintierpraxis Maifeld,3,5
Stanley Geisler,Hutmachergasse 4,Praxis für Kleintiere,3,5
Dr. Norbert Paulus,Saargemünderstr. 167a,,3,5
Annette Richter,Hülsdonkstraße 150,,3,5
Heike Meywerk-Hannemann,Im Rundling 11,,3,5
Ferdinand Nießen,Arnulfstraße 22,,3,5
Dr. Birgitt Marx,Anzinger Str. 10,,3,5
Dr. Elisabeth Lickteig,Wallenburger Straße 28,,3,5
Dr. Carolin Schwend und Josef Wittmann,In den Herrenäckern 10,,3,5
Kristin Solms und Regine Selle,Zurzacher Str. 6a,,3,5
Dr. Sabine Wilkens,Hinter den Höfen 27 ,,3,5
Petra Zosel,Müllerweg 10,,3,5
Dr. Dagmar Steele,Gorch-Fock-Str. 2 ,Tierarztpraxis Steele,3,5
Dr. Ute Klimt,Narzissenweg 3,,3,5
Dr. Andreas Seidel,Prendener Str. 28,,3,5
Dr. Marie-Luise Heldt,Rendsburger Str. 40,,3,5
Dr. Ulrike Simon und Dr. Matthias Weber,Rudolf-Breitscheid-Str 14,,3,5
Barbara Speckbacher,Auerfeldstr. 28,,3,5
Dr. Holger Wessbecher,Mühlstr. 8,,3,5
Rudolf Marczinke,Vogtsbergstr. 44,Tierarztpraxis Marczinke,3,5
Kleintierpraxis Dr. med. vet. Jasmin-Janina Biege,Regensburger Str. 75,,3,5
Dr. Kristina Oster,Papenheimer Str. 40,,3,5
Dr. Steffen Schmidt,Altenburger Str. 49,Tierarztpraxis,3,5
Tierärztliche Klinik für Kleintiere Dr. Krauß ,Münsterstraße 359,,3,5
Dr. Michael Lühs & Christian Lühs,Gartenstr. 8,Tierarztpraxis,3,5
Dr. Zdravko Grahovac,Breisacher Str. 6,,3,5
Dr. Edda Kny,Baumschulenweg 24,,3,5
Dr. Gregor Hessling-Zeinen und Dr. Ute Hessling-Zeinen,Bismarckstr. 2a,,3,5
Dr. med. vet. Ramona Maier,Frankfurter Straße 6,,3,5
Dr. Karl-Heinz Hennecken,Wilhelm-Pitz-Str. 6,,3,5
Dr. Christof Wenz,Bödeleinsweg 8,,3,5
Dr. Birgit Lindemeier und Dr. Ines Jacob,Bahnstr. 25,Kleintierpraxis,3,5
Dr. Katja Arndt,Manfred-von-Richthofen-Str. 2,,3,5
Dr. Gottfried Kelch,Sülldorfer Landstraße 15,Tierarztpraxis Dr. Kelch,3,5
Dr. P.  Maslo,Entenbusch 26,,3,5
Susan Hoogerwerf,Friedrich-Ebert-Str. 113a,,3,5
Dr. Matthias Lechner-Doll,Arberstr. 13,,3,5
Josef Willner,Eremitenhofstr. 26,,3,5
Dr. Olaf Kuntze,Dönhoffstr. 12,,3,5
Dr. Melanie an Haack-Wilson,Hansastraße 34,Tierarztpraxis Katzenfinca,3,5
Dr. Christian Danzl,Viktor- Frankl- Str. 10,,3,5
Dr. Ursula Leyer,Laufamholzstr. 1,,3,5
Dr. Volker Wagner,Boxbergweg 3,,3,5
Elfriede Weichel-Parsczinki,Dieburger Str. 111,,3,5
Dr. Nicole Evertz und Dr. Christian Evertz,Posttwete 16,,3,5
Dr. Wolf Kaser,Rathenaustrasse 1,,3,5
Cathérine Sanders,Flughafenstraße 81,,3,5
Susanne Fügen,Alte Roßgasse 29,,3,5
Dr. Axel Steinbiß,Ostertorwall 18,,3,5
Karl-Andreas Bulgrin,Willicherstr. 18,,3,5
Dr. Evelyn Häusle,Treustr. 20,,3,5
Michael Müller,Jakobstr. 10,Tierarztpraxis Michael Müller GmbH,3,5
Dr. Helmut Zartner,Braunhofstr. 40,,3,5
Hartmut  Schrader,Friedensstr. 131,,3,5
Dr. Frank Enders,Häuersteig 28,,3,5
Andrea Rochell,Am Buckhorn 3,,3,5
Dr. Andrea Metzger,Mühlstr. 41,,3,5
Dr. Ulrike Fennen und Dr. Antje Nottebrock,Salinenstrasse 5,,3,5
Arne Genz und Dr. Kerstin Genz und Dr. Jan Thomas Sohrt,Bahnhofstraße 25,,3,5
Gregor Lemke,Hermann-Löns-Str. 8,,3,5
Dr. Anne Osburg,Moorweg 15,,3,5
Dr. Yves Knigge,Lahnstraße 13a,,3,5
Dr. Holger Linden,Wernher-von-Braun-Str. 1,Tierarztpraxis Offenthal,3,5
Dr. Gerit Raila,Richard-Kuckuck-Str. 5,Kleintierpraxis Dr. Gerit Raila,3,5
Dr. Alexandra Freismuth-Schraag - Tierärztin,Hasengasse 2,,3,5
Kirsten Rubbert Tierärztliche Praxis Hardegsen,Am Büh 9,,3,5
Claus Meyer,Reststrauch 187,,3,5
Holger Weiß,Ernst-Ludwig-Str. 13,,3,5
Dr. Rosemarie Reimer und Dr. Henning Reimer,Bahnhofstr. 32,,3,5
Dr. Sabine Zimmermann-Kuhn,"Funkenburgstr. 2 (Eingang Jahnallee, ehemalige Post)",,3,5
Dr. med. vet. Murat Caglar,Bruchsaler Straße 17,Tierärztliche Praxis,3,5
Dominika Dziubinski,Osterhagen 2,Kleintierpraxis Ihlpohl,3,5
Katrin und Martin Schlör,Am Bullerberg 16,,3,5
Britta Roß und Melanie Stefaner,Kaiserstraße 192,,3,5
Tanya Mayer,Bibergerstr. 91,,3,5
Dr. Siegfried Schmelcher und Dr. Veronika Baur-Schmelcher,Lettenstr. 20,,3,5
Barbara Bonin,Dieselweg 16,,3,5
Friederike Kleinhans,Richard-Wagner-Str. 22,,3,5
Dr. Jens-Erik Wolber,Gatower Straße 131,,3,5
Dr. med. vet. Ernst Mertens,Franzstraße 16,,3,5
Dr. Ekkehart Stamnitz & Dr. Michael Kreher,Weststr. 15b,Tierärztliche Gemeinschaftspraxis Luckenwalde,3,5
Nadja Breitling,Martin-Knapp-Str. 7,,3,5
SmartVet Tierarztpraxis Heidelberg,Eppelheimerstrasse 40 ,,3,5
Dr. Heinz Janowitz,Grappensteiner Damm 41,,3,5
Dr. Burkhard Koch-Erhorn und Dr. Ingrid Erhorn,Rausdorfer Str. 80a,,3,5
Dr. Sabine Nachtigall,Mühlenstr. 22,,3,5
Birgit Geisler,Berliner Str. 1d,Tierarztpraxis in Barmstedt,3,5
Tierarztpraxis Tempelhof Dr. Ewert und Wagner,Eisenacher Str. 3,,3,5
Dr. Steffen Gremmes,Göttinger Str. 19,,3,5
Dr. Diana Kerstin Schwarz und Björn-Sirke Schwarz,Deutsches Dorf 47,Tierarztpraxis Dr.Schwarz,3,5
Dr. Hannes Spörle,Amthausstr. 16,Kleintierpraxis,3,5
Dr. Lisa Manger,Am Dreiländereck 11,Kleintierpraxis Moseltal ,3,5
Dr. Günter Korte,Brauerstr. 54,,3,5
Dr. Tanja Strack,Dollstr. 8a,Tierarztpraxis,3,5
Tierarztpraxis Petra Weinmann,Schloßstr. 58,,3,5
Oxana Dietsche,Kübelestr. 20,,3,5
Andrea Baier,Ziegelhüttenweg 8,,3,5
Dr. Stephanie Bruchhaus,Kochstraße 2 ,,3,5
Dr. Jens Freund,Cranachstr. 68,,3,5
Melanie Seidel,Leuschnerstraße 21,,3,5
Margarita Finkelstein,Landshuter Str. 43,,3,5
Elena Novik,Bromeisstraße 17,,3,5
Katrin Schwiebert,Poststr. 1 ,,3,5
Olaf Leukefeld,Grüner Weg 17,,3,5
Heike Trei und Dr. Insa Gosselaar,Mühlenring 1,,3,5
Alexandra Koch und Ute Lennartz,Dahlmannstr. 31,,3,5
Tierärztliche Klinik Inh. Dr. Hartmut Wagner-Rietschel,Carl-Mühlenpfordt-Straße 1,,3,5
Angela Till,Marthweg 7,,3,5
Dr. Marita Wilken,Königsberger Str. 33 ,,3,5
Rüdiger Hummel,Weberstr. 1,Kleintierpraxis Hummel,3,5
Dr. Ralph Wenkel,Anhatler Str. 1,,3,5
Dr. Ingolf Storz,Beeskower Str. 18b,,3,5
Dr. Waltraud Sabally,Hitdorfer Str. 241,,3,5
Dr. Ellen Eringer,Waldstr. 2b,,3,5
Joachim Eichner und Kollegen,Gotterstr. 10,Tierärztliche Gruppenpraxis Eichner,3,5
Dr. Volker Wolf,Hötzelstr. 17,,3,5
Dr. Dietrich Horrmann,Großer Lorenz 20,,3,5
Lauren Fuchs,Hohesteggasse 22,Kleintierpraxis Fuchs ,3,5
Hendrik Bonin,August-Bebel-Straße 1,,3,5
Dr. Christina Bielefeldt und Dr. Uwe Bielefeldt,Knappenpfad 14,,3,5
Dr. Hans-Ulrich Müller,Pakenser Altendeich 8,,3,5
Dr. Ulrich Jautz,Tannenweg 14a,,3,5
Dr. Oliver Braun und Dr. Astrid Schwerin,Dieringhauserstraße 35,,3,5
Dr. Monika Wenzel und Detlef Wenzel,Haffbergstr. 14,,3,5
Dr. Kerstin Hinken,Grauhöfer Landwehr 3a,,3,5
Dr. Sabine Rudat,Krähenweg 5,,3,5
Dr. Andrea Hehlmann,Delmer Bogen 51,,3,5
Dr. Claudia Wegeler,Rangsdorfer Str. 9,Tierarztpraxis - Kleintierpraxis,3,5
Dr. Petra Wittmann,Neuburgerstr. 12,,3,5
Dr. Ulrich Beerhues,Am Alten Bahnhof 1,,3,5
Dr. Christian und Dr. Katrin Kühnel,Am Mühlenfeld 13,,3,5
Lars Kockerbeck,Prenzlauer Chaussee 111,,3,5
Dr. Matthias Peppmüller,Urnenfeldstr. 9,,3,5
Jens Langer,Am Königshof 42,,3,5
Carmen Maria Zandeck und Dr. Wiebke von Schlichtegroll-Pentz,Moislinger Allee 218,,3,5
Dr. med. Hanno Janssen,Heinrich-Göbel-Str. 1 ,Tierärztliche Praxis für Kleintiere,3,5
Mareike Decker,Am Pfannteich 14,,3,5
Monika Morlak,Martinusstr. 53,,3,5
Dr. Valeska Furck,Wehmerweg 26,Kompetenzzentrum Kleintiermedizin,3,5
Helge Reese,Hauptstraße 17,,3,5
Nora Alefs und Sebastian Alefs,Am Finkenacker 11,Kleintierpraxis am Finkenacker,3,5
Marcus Sand,Laubenweg 130,,3,5
Dr. Ulrich Hecking-Veltman und Dr. Julia Hecking-Veltman,Neuenkirchener Str. 126,,3,5
Dr. Susanne Gylstorff,Auf der Steige 35,,3,5
Dr. Johannes Kohtes,Ostenallee 146,,3,5
Günther Merx,Kirschäckerstr.1,Tierärzteteam Günther Merx,3,5
Dr. Christian Schürfeld,Zur Steinkuhle 1,,3,5
Dr. Bettina Reuter,Langemarckweg 31,Tierarztpraxis Dr. Bettina Reuter,3,5
Dr. Georgia Götze und Dr. Monika Fuderer,Grandlstraße 28,,3,5
Dr. Tina Wenisch,Jungbräustrasse 6a,,3,5
Gabriele Heuser,Hauptstr. 115,,3,5
Thomas Klingenberger,Sachsendorfer Str. 8,,3,5
Dr. Claudia Fehrenberg,Luise-Jahn-Str. 16,,3,5
Christoph Hintzke,August-Bebel-Str. 31,,3,5
Dr. Hendrik Eidner,Bleichenweg 15e,,3,5
Dr. Sabine Müller,Bruchstr. 23,,3,5
Dr. Michael Bürkle & Dr. Johanna Hoogen-Merkel,Körnersbühnd 4,Tierpraxis Schwarzach,3,5
Michael Kluge und Jörg Schumann,Schillerstr. 3,Elbtaltierarzt,3,5
Dr. Steffi Wilhelm und Dr. Jürgen Wilhelm,Gut Reusa 3,,3,5
Hans-Ulrich von Fechthelm,Blumberger Damm 158,,3,5
Dr. Wenke Heuser,Friedrich-Ebert-Strasse 78,,3,5
Dr. Martina Döring,Gutenfelsstr. 14,,3,5
Dorothea Schlüter,Preetzer Chaussee 122,,3,5
Ina von Gierke,Heiligenthaler Str. 2,Kleintierpraxis Kirchgellersen,3,5
Dr. Niels Lösch,Konrad-Wolf-Straße 88,,3,5
"Dr. Birgit Kirchhoff , Karin Kirchgeßner und Doris Meyer",Elfriede-Kuhr-Str. 18,,3,5
Stefan Krüger,Fritz-Jebe-Str. 19,,3,5
Dr. Juliane Boerner,Teichstr. 10,,3,5
Dr. Renate Grefe-Wiegandt,Merkelstr. 13,,3,5
Dr. Sabine Venthien,Halstenbeker Chaussee 17,,3,5
Dr. Karl-Christian Schroff und Dr. Susanne Aschhoff,Danziger Baumgang 90,,3,5
Malte Pfohl,Jakobistr. 43,,3,5
Dr. Sabine Sinowatz und Heike Roidl,Bahnhofstr. 5,,3,5
Heiko Petzold,Schillerstr. 28,,3,5
Dr. Alfons Kleinsorgen,Quenhorner Str. 12,,3,5
Dr. Marita Runge und Dr. Gildo Hille,Ettersburger Str. 42,,3,5
Dr. Eleonore Jekel,Schillerstr. 12,,3,5
Wolfgang Kahle,Vennhauser Allee 241,,3,5
Markus Behle,Hans-Sachs-Str. 12,,3,5
Dr. Nicole Kallweit,Blaubeurer Straße 81,,3,5
Dr. Meinhard Sieder,Siechenwaldweg 15,,3,5
Dr. med. vet. Barbara Müller,Boßlerstr. 15,Kleintierpraxis,3,5
Dr. Johanna Stieber,Saarbrücker Strasse 160,,3,5
Dr. Ulf Christian Hellinger,Friedberger Str. 5,,3,5
Dr. Barbara Hornig und Christiane Schroff,Gottlieb-Daimler-Str. 6,,3,5
Dr. Andrea Berger-Collins,Freiherr-von-Eichendorff-Str. 21,,3,5
Dr. Andrea Eichinger,Luitpoldstr. 18,,3,5
Dr. Michael Baumann und Peter Baumann,Würmtalstr. 64a,,3,5
Andrea Eifler,Schulstraße 21,,3,5
Dr. Sibylle Lutz,Martin-Empl-Ring 3,,3,5
"Dr. Helmut Wilke, Jens Brunke, Klaus Deden und Matthias Murzik",Stader Str. 5,,3,5
Dr. Ulf-Dieter Pauling,Simon-Mayr-Str. 7,,3,5
Dr. Herta Link-Straub und Carolin Würthner,Karlstr. 28,,3,5
Dr. Baba und Dr. Gepp,Alte Rother Str. 6,Tierärztliche Gemeinschaftspraxis ,3,5
Dr. Verena Haubrich-Nöhren,Tannenweg 27,,3,5
Dr. Karin Marquis und Dr. Eva Romanowski,Bahnstraße 72,Tierarzt Bahnstrasse,3,5
Dr. Margot Stampka,Josef-Frankl-Str. 47b,,3,5
Hess,Van-Wouwer-Straße 11,Kleintierpraxis Hess,3,5
Dr. Stefan Burkert,Eichenweg 6,,3,5
Jasmin Rath,Wiesenweg 15,,3,5
Dr. Konrad Meier und Dr. Johann Schneemeier,Spitalplatz C 195,,3,5
Martina Dörges,Dorfstr. 94,,3,5
Signe Könighaus,Jahnstraße 6,,3,5
Dr. Andreas Rust,Alter  Bahnhof 1,,3,5
Martina Rossmann und Pascal Torres,Bruno-Baum-Str.76,,3,5
Dr. Jörg Deicke,Bismarckstr. 57,Praxis für Kleintiere,3,5
Dr. Hans Oberwallner,Landauer Str. 6,,3,5
Dr. Frauke Buhr,Dorfstr. 24,,3,5
Jörg Saecker,Pohlstraße 69,,3,5
Dr. Gerhard Baran und Kerstin Baran,Walther-Blumenstock-Straße 18,,3,5
Roland Wießner,Rauschwalder Str. 65,,3,5
Dr. Frauke Siewert,Föhrenstrasse 1b,,3,5
